0.0845133609,0.0847841537,0.3630380912,0.2277193073,0.8488199438,0.0627408287,0.3857340768,0.8675161399,0.0193132179,0.9204884628,0.3287048327,0.4343680753,0.4328352192,0.8132769374,0.0337627463,0.8738863907,0.807020854,0.8279148833,0.4429591604,0.9022222754,0.7104524903,0.4658559445,0.7614131704,0.7838316828,0.4895680328,0.4690004269,0.6288339317,0.4611700125,0.4142854051,0,0.8552530135,0.8418084234,0.4065661006,0.4543830141,0.4002578652,0.0934463138,0.0640439006,0.8666598355,0.8997416732,0.846015843,0.8627967309,0.8071691015,0.8480695549,0.2763665177,0.8704766112,0.8456540858,0.8374911435,0.4650475022,0.8198464291,0.8130814645,0.1037130007,0.4228294345,0.4793340064,0.4775469291,0.4255322734,0.2236830162,0.7799897446,0.5108006549,0.7864216117,0,0.8934290405,0.3015212287,0.8019971443,0.1454396275,0.016476869,0.0597251139,0.9208359791,0.5787292079,0.4017689202,0.3816655126,0.4139507685,0.4490160981,0.5119729603,0.4091252712,0.4232533896,0.4661022235,0.15246289,0.4826523735,0.8176239281,0.8361084145,0.1012741401,0.1085236259,0.7617580829,0.0335952773,0.8026372156,0.8404713501,0.736236169,0.7587062737,0.7135346469,0.0002583212,0.1571816409,0.7268665711,0.8377045509,0.5457763115,0.4381842337,0.8913785687,0.0346664356,0.3702713296,0.8521714664,0.4604089926
0.1359693378,0.0415508809,0.3632115914,0.2823917429,0.7999068409,0.0086420606,0.4699111149,0.8037432391,0,0.8717607917,0.3765953333,0.3639350183,0.4093427115,0.7910726817,0.0071286313,0.8642453194,0.8410724194,0.8616852573,0.4793791499,0.9231226646,0.6982642678,0.4692310975,0.9251130738,0.7736800332,0.4748758074,0.4838673258,0.546199835,0.5590880025,0.4369642775,0.0993093894,0.9187422915,0.8507353696,0.4222689413,0.4936145601,0.4340305815,0.0807820756,0.033811294,0.8953842815,0.8189066153,0.8958950554,0.9042596002,0.8465036165,0.8770563516,0.2945784343,0.8600591589,0.8385527211,0.8446710168,0.4663787494,0.8078357124,0.8502185597,0.1122389491,0.3620345865,0.4707964538,0.4313325412,0.4510200702,0.3471679427,0.6615504052,0.4449952191,0.3557011508,0.0105842448,0,0.2180771982,0.8267024991,0.4258853469,0.1712253934,0.0625231807,0.4972778369,0.489555152,0.381475319,0.2852219063,0.5413010132,0.4977481237,0.4726705396,0.5204739463,0.4232437399,0.3915139638,0.1117722578,0.5226225497,0.8161508266,0.8216623443,0.0030252622,0.0622676431,0.7309136305,0.018396096,0.8957419291,0.8468634682,0.7456828341,0.7981763154,0.7253873801,0,0.1548551498,0.7059903092,0.8305743165,0.4905747043,0.4668268373,0.7921405435,0.1033558032,0.3952859955,0.827444555,0.5591460044
0.1260436726,0,0.3259472459,0.3606624102,0.9246437347,0,0.552638796,0.8678778462,0.0557574118,0.9275416384,0.4386660959,0.3956436461,0.4568246943,0.8321375046,0,0.8947331745,0.7326772239,0.7909449653,0.4346371804,0.8051444053,0.6622033647,0.4460085818,0.8745430044,0.7299971379,0.4904941808,0.4564317109,0.5644685639,0.5134828381,0.4304425375,0.0033033055,0.8072499938,0.8349176463,0.4410475376,0.4198304243,0.4286619533,0.0945234979,0.0072110734,0.8709478598,0.8241745625,0.849805674,0.7630345885,0.9145969808,0.7557762217,0.3089500385,0.8262515731,0.7794094505,0.7976055553,0.4214725677,0.8136564537,0.8753889384,0.0500491962,0.4156154326,0.5039676922,0.4467827626,0.5121553237,0.3251908596,0.6430589373,0.5212983425,0.4108368679,0,0.305295403,0,0.8217841201,0.4889089754,0.1369472773,0.0652462345,0.4940805506,0.517643964,0.4444220584,0.2861781196,0.4713146297,0.4748330074,0.3794187329,0.4860801122,0.4422126726,0.4503966567,0.0597681792,0.456269257,0.8127872082,0.8059682252,0.085732305,0,0.7366513122,0.0561078454,0.7684486382,0.8353760464,0.7462663098,0.8601465003,0.8060228069,0.0778389571,0.1184242815,0.8115657971,0.8803027544,0.5036564173,0.422538511,0.8327444536,0.0764835819,0.3842033356,0.8555260248,0.518083454
0.0715581055,0,0.4156169987,0.2984686092,0.8715197097,0,0.4926544022,0.831160969,0,0.8246099634,0.4818903921,0.4320200593,0.4350441786,0.8527076171,0.0106735356,0.7937816403,0.7857433968,0.9046715048,0.4399911123,0.7528806222,0.7816616246,0.4978119457,0.8237063047,0.8155777985,0.5178176425,0.4328648874,0.6071287288,0.5366613333,0.4625245446,0.0120301199,0.7957879027,0.8565741274,0.3919137716,0.4978508639,0.4516128314,0.0529035263,0.0381960046,0.7762891463,0.7794538061,0.886062464,0.8775861253,0.8386247435,0.821720246,0.284433886,0.7943128466,0.8166237922,0.8905555076,0.4321523249,0.859159882,0.8473708618,0.0911043738,0.3822367122,0.4296670807,0.3447517965,0.5588087848,0.3539576241,0.5580716222,0.4343798509,0.2987598394,0,0.2173727389,0.2451996659,0.0597641177,0.5601037127,0.0824757195,0.1069500457,0.4866059224,0.5228620341,0.3843919393,0.2765859735,0.4309735607,0.4539325935,0.5185306049,0.3891746771,0.4345860456,0.396625951,0.1021763339,0.414932758,0.8455072976,0.7886254747,0.0640195745,0.0326483425,0.7110801688,0.1116724276,0.839733957,0.7883960382,0.7870185015,0.8348676396,0.7524356663,0.092096328,0.1077184652,0.7104964045,0.8377933899,0.5942145349,0.4241136944,0.882656882,0.0519989306,0.4485680112,0.9031871574,0.5441038243
0.1086687445,0,0.3173344372,0.3391281584,0.8865055708,0,0.4152525509,0.8092602967,0.0112810182,0.855733633,0.4309445986,0.4042489939,0.4287634479,0.8275039266,0,0.7466191313,0.8506089222,0.8746625889,0.4179037811,0.7860228084,0.6998037079,0.4615784512,0.7752584515,0.797751984,0.4296441085,0.3367011548,0.5605228765,0.536078917,0.4434301942,0.047349395,0.8909808943,0.7964598177,0.3903697763,0.5050224973,0.4387409679,0.0600129944,0.0616243562,0.8375672043,0.8594464939,0.7580007499,0.9224087195,0.80986298,0.8651217102,0.2450889895,0.8608544438,0.8381991657,0.8212453708,0.45516609,0.8246462269,0.8526786401,0.0404427445,0.373993258,0.5225964308,0.3904946851,0.4376608724,0.3178934352,0.6054742685,0.4499725817,0.30511263,0.0755446446,0.2148606024,0.271081133,0.7441007376,0.0616768835,0.1545299335,0.0376308285,0.5175000164,0.5795376807,0.4410503821,0.2229899509,0.4758021294,0.3917476498,0.4859301954,0.3818813225,0.4364446963,0.4123681053,0.1812978824,0.3600037781,0.9252124111,0.884376308,0.0156215292,0,0.7486684246,0.0757996861,0.8704308135,0.9078841052,0.6930286802,0.8081990499,0.7233474997,0.0087318597,0.0750335108,0.7379932894,0.883890476,0.4952162117,0.4304664579,0.8309234071,0.0527121108,0.374255273,0.827949287,0.4419503591
0.0480593315,0.0381042403,0.3553341007,0.3117682834,0.8299388626,0.102294942,0.4455586424,0.7990793308,0.0028808222,0.7934971719,0.5000321752,0.3700799183,0.3837139881,0.8556044303,0,0.8442816084,0.8727845989,0.8650821453,0.4351133604,0.8385162429,0.6840835574,0.4751299407,0.8603068353,0.7624147503,0.4541362954,0.4345136196,0.5630019396,0.5896413041,0.5125817526,0.0487166316,0.8481122702,0.8869711044,0.4982236623,0.5320671925,0.4424487594,0.1245943186,0.0565498823,0.8338368328,0.8472224369,0.8689350545,0.8542087769,0.9720187816,0.7818378965,0.3010740642,0.8494469895,0.8936152816,0.8682615995,0.4665182936,0.8426015105,0.8417422709,0.1028412943,0.3561338082,0.3710742294,0.4080031867,0.4160102998,0.3269506757,0.605771753,0.48498296,0.3414527559,0.0624368658,0.2749348147,0.2744656453,0.7486062473,0.5296558242,0,0.041589142,0.4358873199,0.5221876666,0.4175391876,0.223475913,0.4871952978,0.3863623665,0.43564675,0.3666460618,0.4367176967,0.4587013498,0.1642178281,0.3912961185,0.8004000689,0.8337695469,0.0474567567,0.0146246495,0.7769645063,0,0.8608420822,0.9060598776,0.6779457939,0.8496378124,0.7297704689,0.1577067962,0.0842449699,0.6790123289,0.8606561508,0.5591196526,0.4644843709,0.7890312721,0.0502999207,0.3650831798,0.8115237674,0.4726232921
0.054815951,0.0938970772,0.3213582159,0.3385878679,0.7684778716,0.0693601324,0.4148336183,0.7724888615,0,0.909961367,0.4262333622,0.436556208,0.4373119186,0.8378485757,0.0638661214,0.8364738306,0.7987236872,0.8032646703,0.428966208,0.9151930575,0.7170633936,0.4140800797,0.8137468877,0.7634177856,0.4690333404,0.3866561926,0.6523134877,0.5135842115,0.429934982,0.1441806645,0.8483444961,0.8807497785,0.4069123278,0.5373407454,0.4568203084,0.0764433178,0,0.8060947662,0.826446324,0.7948213481,0.8357749393,0.8977920105,0.8494326396,0.361775547,0.8755991382,0.8107385793,0.8176274395,0.4438311103,0.8349317345,0.8415368694,0,0.3949436477,0.4490562944,0.4656774773,0.3823580047,0.327644225,0.6434766766,0.4948635672,0.2848829075,0.0881892954,0.3189548624,0.2383104843,0.7665721122,0.495737086,0.0917453597,0,0.4176823333,0.5716941122,0.4083772631,0.3322588509,0.5320787442,0.4106268976,0.5189449126,0.4170033781,0.4884670695,0.5119288256,0.0871244601,0.4542797378,0.9488472455,0.7975611836,0.0383920679,0.0830397145,0.7908027927,0.0708877917,0.7891914098,0.7839298715,0.8145407579,0.8059139778,0.7224946614,0.101740595,0.0771149817,0.7531869363,0.8684215148,0.4817419798,0.4337132879,0.8501506843,0.005414581,0.422080538,0.8396185878,0.5392553914
0.1440549796,0.0476702839,0.3271678654,0.276866269,0.9107309054,0.0013967561,0.4589907269,0.8573732194,0.044528532,0.8599437097,0.4908032871,0.3871788407,0.4386393527,0.8030528473,0,0.8263431797,0.8703673643,0.7694174818,0.427179167,0.7913941591,0.7477723721,0.483289516,0.8298204877,0.8591772906,0.4346052875,0.4287835682,0.5939306981,0.5484485403,0.3847890315,0.0331565146,0.8567873696,0.8586080081,0.442849275,0.4749911739,0.4589666144,0.1184876624,0.0489965448,0.8964712858,0.8030510617,0.8392892507,0.8622775838,0.8353667512,0.8398449887,0.2319871403,0.8326121953,0.8265658857,0.8057761114,0.4171659109,0.84778287,0.8352492638,0.0635269588,0.4500554456,0.4551742009,0.4957078801,0.4215432286,0.3407608858,0.6832959181,0.539240986,0.3336112759,0.0834128359,0.3251235497,0.2252201582,0.8106602579,0.4729330816,0.1353218933,0.0689062125,0,0.5171388214,0.466476745,0.2635841261,0.4951482906,0.4719030957,0.4345960981,0.4117096222,0.4382963664,0.431319999,0.2047944053,0.4448401829,0.8269381157,0.8860367665,0.0101382213,0.0918342441,0.7026603505,0.1020456242,0.8876554399,0.8258019116,0.7843760416,0.7922664528,0.8067496892,0.0644420965,0.0718984626,0.6582592115,0.8747140147,0.5175648021,0.38353574,0.8358238404,0.0674351969,0.4348805555,0.8043435605,0.486448065
0.0559902137,0.0490963528,0.3136474447,0.3201216477,0.7939472764,0.0316430392,0.4166331321,0.8493751479,0.0416127403,0.8065447521,0.4491926267,0.3826076691,0.4946807325,0.8390450215,0,0.851114149,0.8364988798,0.8153184813,0.405125434,0.8749340749,0.7765261738,0.4789738561,0.8874197847,0.8054057535,0.4478838054,0.3535243881,0.5738956916,0.5477418655,0.3983574552,0.1260119248,0.823541764,0.7837131654,0.4650539338,0.5158841853,0.4297582847,0,0,0.7312487485,0.8011857964,0.7835098955,0.8355945573,0.8357574641,0.7579984281,0.3850748394,0.8004557648,0.8736516455,0.8596060906,0.4049150072,0.8518708874,0.7507603385,0.1002791715,0.4657299174,0.5097392248,0.4635901016,0.4059264213,0.2586810767,0.6452586219,0.4925597763,0.4100073613,0.028055323,0.3143610811,0.2893387071,0.8165141672,0.4834815958,0.1218791658,0.0349145179,0.5090022232,0,0.4175004048,0.3051335144,0.4960552433,0.4438327298,0.5111220825,0.4286233632,0.4353813824,0.4144745695,0.1025966293,0.4553681506,0.7580686104,0.7632722465,0.0646077799,0.1128161838,0.6930340403,0.0453402761,0.8644805808,0.8550001798,0.7688484115,0.8076920667,0.7483509101,0.0801964882,0.081263305,0.6924894814,0.87086466,0.5298868263,0.413026745,0.9061313985,0.0566927495,0.3900363834,0.8505687929,0.4392849199
0.085175074,0.0313637489,0.3322689998,0.2885153593,0.8495624706,0.0246846247,0.4750040646,0.9243595179,0,0.8304485343,0.4167424871,0.3440087143,0.4737678183,0.8663431058,0.0352460286,0.8653420294,0.8751660449,0.832798422,0.4840947598,0.8247995559,0.7569556504,0.4143069937,0.8582271952,0.8185011021,0.4578300512,0.4944203809,0.5993727035,0.4630169336,0.4893828897,0.0494266029,0.8443307038,0.8226297794,0.4067890312,0.4185126688,0.4036029253,0.1152598377,0.0669001625,0.896905446,0.88907521,0.831778549,0.8602628083,0.8877307133,0.7950403503,0.2040105594,0.9349920747,0.7766078504,0.795986836,0.3742373518,0.9256694808,0.8408077822,0.0578184417,0.4754727266,0.4024301806,0.4638415552,0.4158247506,0.3580210955,0.5913436574,0.4750770829,0.2786225669,0.0557974907,0.1826167883,0.2593185287,0.8211796492,0.5440966583,0.1732811712,0.0002367562,0.8621062373,0.8372498872,0.0065408161,0.3119986158,0.8604770437,0.8647832077,0.8357530962,0,0.0712764961,0.1059239111,0.1350774046,0.7915099606,0.8682305479,0.8053418268,0.0018053815,0.0380052786,0.7009643052,0.0416267,0.8559294926,0.8080020412,0.8486320351,0.8297689632,0.7639572859,0.0956998107,0.1639650593,0.7239521094,0.8682558566,0.5284807574,0.464317894,0.8603795985,0.1033009128,0.414511598,0.7906551715,0.4451039314
0.1918231168,0,0.4607166056,0.3462461328,0.83330515,0.0834870392,0.4711685261,0.7871315247,0,0.7973747487,0.371358154,0.348630166,0.5137856939,0.8425496439,0.0212761971,0.8440416193,0.7754071353,0.8538562596,0.3824842016,0.8266238374,0.7191455953,0.4821756142,0.9103489194,0.7819668013,0.437328665,0.436444288,0.5987800614,0.5063169153,0.4647256721,0,0.8532934845,0.799892284,0.4684851628,0.47615899,0.4504824789,0.1210676034,0.013320683,0.8296410626,0.8524655743,0.8201620492,0.781021581,0.8893467467,0.7962868064,0.2269097335,0.8441567091,0.8089804844,0.8566706184,0.4601219851,0.7533334544,0.7833975617,0.0865809827,0.3932747157,0.4653123086,0.3925292386,0.4228764471,0.3145131533,0.6437896145,0.4713678403,0.5081913789,0.08259802,0.199812049,0.297413631,0.7858255214,0.5421957102,0.1766805206,0.042221528,0.5398044474,0.5604781206,0.3934541802,0,0.4728477299,0.4769528744,0.4323822299,0.3859979739,0.4350010059,0.3578956211,0.1397360985,0.4147586263,0.8525893851,0.7948382042,0,0.1115825188,0.7769656231,0.0017652751,0.8226450428,0.901876577,0.7386617978,0.7814156241,0.7113937087,0.1563893164,0.1228743926,0.6992372199,0.9004715488,0.5304552417,0.4327325897,0.8019565203,0.0940261751,0.3881966224,0.8336601795,0.5037268102
0.1530085547,6.96984329542442E-006,0.349046278,0.3321287709,0.8513680889,0,0.4825093681,0.8326803079,0.0473846444,0.8790582483,0.4222124757,0.3659601725,0.4584453701,0.8091453668,0,0.8724889245,0.7971244933,0.8594804086,0.4733291004,0.8284769011,0.7198672416,0.4979276937,0.8534005375,0.7921226842,0.4439250456,0.4333340929,0.63466778,0.4897950259,0.4912990413,0.0593482008,0.8172923364,0.7930433252,0.3887503506,0.4599244208,0.3983407207,0,0.0199126625,0.8682117207,0.8644668918,0.8117043215,0.8046007458,0.8705130141,0.8258254713,0.2578304319,0.8671288954,0.8311544617,0.8034618678,0.415621882,0.8197860855,0.8209328752,0.0725649951,0.450456952,0.4199131823,0.3923660961,0.4862467238,0.324685991,0.597617597,0.5147328842,0.3423335415,0.0056029047,0.2779872288,0.2362166363,0.8208786657,0.5328993822,0.1629201995,0.0072571943,0.5156526406,0.528825796,0.508238483,0.2474177685,0.0383106156,0.4124558955,0.4051028237,0.428623297,0.4031188859,0.4665635422,0.0868583189,0.4382673401,0.8545785584,0.8211877081,0.0214669073,0.1321059466,0.7917066022,0.0151005973,0.8023313243,0.8620147595,0.8024533562,0.7546614589,0.7525720723,0.0878737636,0.0903582674,0.6977058281,0.8863972898,0.5632096312,0.4250797838,0.8855250482,0.1093957838,0.4235952251,0.8121844724,0.4921875561
0.1126556208,0.0222459475,0.3536989605,0.3132228407,0.9094410351,0,0.4272101101,0.8638438857,0.0607736425,0.8148573065,0.4509921302,0.4338146389,0.4746742585,0.8419816926,0.0219127667,0.8546621644,0.9148524503,0.8876670871,0.4221524165,0.8621260554,0.7129171757,0.5049365379,0.8388441086,0.7920739935,0.3977671928,0.4419661283,0.5841149177,0.5473067195,0.4229858516,0.0169671946,0.8277439996,0.827327347,0.4685425654,0.4074937399,0.3957444782,0.0619337685,0.0267144789,0.9055497034,0.8357569226,0.8162512382,0.8128440759,0.7976228342,0.8865399822,0.3094079609,0.8323244598,0.7608350953,0.8371398814,0.4461474478,0.8365400076,0.9054108163,0.1351576695,0.3590382336,0.4723922746,0.4312966069,0.4982565517,0.2800894563,0.6421473883,0.4573115327,0.3086257722,0.0657146026,0.3268642759,0.2669613285,0.7560913771,0.4925420122,0.1473015585,0.048347848,0.4440730059,0.4782832004,0.4435300391,0.2938100339,0.4117918871,0,0.4045401344,0.379640642,0.463346856,0.4470273256,0.1027413866,0.432610993,0.8230561017,0.8651331691,0,0.0281260523,0.7712002851,0.0280189353,0.8577757877,0.8985110117,0.6614735836,0.8676506616,0.811454716,0.029428265,0.1062950709,0.7283061251,0.7849396488,0.5216362677,0.472956209,0.870442339,0.0535984188,0.460348041,0.8376631791,0.4653137917
0.0898682081,0.0253832732,0.3754442529,0.2735625305,0.9099300782,0.0155032544,0.4238040519,0.8281260294,0.0688836284,0.8644260142,0.4910548181,0.4058209818,0.3947581628,0.8209879553,0,0.8856038229,0.8493884988,0.8585554115,0.3982064751,0.8210489439,0.7559356813,0.4256957296,0.8330099097,0.7716095907,0.45810007,0.4290271385,0.5586446803,0.5605125313,0.4861135707,0.056680472,0.7742228546,0.839430382,0.4956829283,0.4756094647,0.4390914463,0.0716300754,0.0227586218,0.9479621049,0.8305721198,0.8709085117,0.8101297643,0.8413210185,0.8066830568,0.367624984,0.8413763409,0.8564398511,0.855211328,0.4176267445,0.8631244442,0.8416555643,0.0917178846,0.3847260412,0.4803545534,0.426660314,0.4011618369,0.3622091505,0.6481734457,0.426873478,0.3489581293,0.062321567,0.1849488428,0.2841458413,0.8153646581,0.5146850877,0.1720712118,0.0762351779,0.4841511733,0.5870964629,0.4118855384,0.2427031752,0.5090948374,0.4332278529,0.0615182162,0.3289555331,0.3837473665,0.4069782828,0.1567263114,0.450863064,0.772667363,0.8311333168,0,0.1256278877,0.6688926157,0.0350532754,0.8426111331,0.832241079,0.8675669307,0.8067360064,0.707831569,0.1188416022,0.1043982164,0.7728538785,0.8718147238,0.5453558432,0.3678088969,0.8420578522,0,0.3489812166,0.7938642399,0.4216182168
0.1323427685,0.0709816858,0.2744238863,0.292523659,0.8458465305,0,0.4449593953,0.8235909993,0.001874138,0.800922782,0.4517389503,0.4015923178,0.477167036,0.812243098,0,0.7832829686,0.8532269458,0.902736956,0.4932719339,0.8501988718,0.7015138897,0.356096557,0.8274930062,0.8099144227,0.4914326282,0.4220718449,0.555062596,0.5027925834,0.5146349268,0.0504435383,0.9120385534,0.8204003113,0.4852201605,0.4350047634,0.3481025456,0.1421668877,0,0.8454051368,0.8371901517,0.8048758796,0.9015048659,0.9619996486,0.9337401592,0.2521554689,0.9088296909,0.8326142527,0.8096133595,0.4098948188,0.8933698914,0.8446539231,0.0085872657,0.4673935966,0.4539160405,0.3923949542,0.4815107196,0.2972613772,0.6402275099,0.4759412815,0.3604669788,0.012623237,0.2620057449,0.2343642715,0.7952588294,0.5395187085,0.1257971695,0.1364882692,0.4560443273,0.4979635101,0.4858609291,0.2872466678,0.4446564812,0.4825623227,0.4817449735,0.0138748953,0.4441393402,0.4018346479,0.1161087074,0.448788427,0.9499536891,0.8377653389,0.0212280926,0,0.6943816407,0.0391182025,0.8648941717,0.8573754822,0.892539335,0.8548426561,0.6483046561,0.1159688866,0.0625921969,0.7429082717,0.9009936617,0.5294498368,0.4782421125,0.7818966166,0.122428192,0.3876076267,0.941084393,0.4866107612
0.0824940229,0,0.3192877242,0.3150267114,0.781130967,0,0.426132539,0.9063340126,0,0.8683185792,0.3485931651,0.4097872091,0.4540205059,0.8055313302,0,0.7759237538,0.8762895685,0.831913535,0.4354414751,0.8568456896,0.8221977098,0.4676452795,0.7979544703,0.7682841301,0.4726955044,0.3533907022,0.5964642,0.4801706843,0.4441398261,0.0207270283,0.9429205913,0.8306147511,0.4328603681,0.5122175975,0.4127239321,0.0817525122,0.0358170508,0.7928112053,0.8833536001,0.8853309649,0.749545131,0.9742565587,0.8320920769,0.2897325771,0.8431354679,0.817170638,0.7613156379,0.4354909468,0.8729220592,0.8410011513,0.0918493106,0.4128533923,0.4900245355,0.3850261728,0.4324329478,0.2941039186,0.6553667028,0.4639318434,0.3655048705,0.091998279,0.2760696081,0.176689449,0.8357552849,0.5231741455,0.0773810106,0.0715520837,0.4869963073,0.5976071674,0.4807028918,0.3153700842,0.4542390187,0.4376887028,0.4013510131,0.428268384,0,0.4109111398,0.1075990781,0.452891839,0.903139434,0.8837344125,0.0010786247,0.018244256,0.6851091311,0.0562404716,0.8357206264,0.8291431391,0.7722053138,0.7860499284,0.7195116374,0.0140274944,0.0981582328,0.6989985364,0.8163082036,0.5823595456,0.5084081763,0.8147606577,0.048802287,0.4107369483,0.9250381536,0.5248194976
0.0654286675,0.0503041246,0.3633557349,0.3049344666,0.821267075,0.0548672681,0.3736045936,0.8652525896,0,0.8692621572,0.3909288748,0.3532057674,0.4836177294,0.8662382341,0.0257452733,0.818981131,0.8274639195,0.8367325889,0.4400076688,0.8874643174,0.7649876572,0.4533542578,0.8018370759,0.7950016701,0.4645285408,0.4455119446,0.5833978856,0.4612465833,0.420774165,0.1060954866,0.9073526622,0.837454648,0.5176786077,0.4247901872,0.4238172855,0.0209802609,0.1183562335,0.8998011079,0.8782509524,0.8361458896,0.8460869704,0.8386010465,0.7870251404,0.2553289221,0.7943372175,0.7831527655,0.8721340751,0.5006546745,0.860869583,0.9277913581,0.0853613017,0.4442945821,0.4562682186,0.4677178716,0.4278109513,0.3713813951,0.6051297553,0.4428672375,0.3618031139,0,0.2913984999,0.1881267416,0.8155252777,0.576116103,0.1608778902,0.0530935865,0.4599063256,0.5118468952,0.4029930738,0.3546912814,0.4880837029,0.4272986289,0.5144530966,0.4125282632,0.4804210107,0.0148041792,0.1529492081,0.474184856,0.8419540482,0.8268477462,0.0395683912,0.0170668793,0.7266778851,0.0039616301,0.8815829358,0.8230203292,0.8031470298,0.7883686232,0.8279646838,0.0570651766,0.1828872043,0.7064243448,0.8510913219,0.5828587137,0.4576505694,0.872548984,0.0721587729,0.4440803945,0.8804310377,0.472059383
0,0,0.3298995189,0.405569322,0.8149031494,0,0.460172956,0.8151506752,0.0286557202,0.8730873986,0.387782962,0.4426896,0.3967680784,0.8052322514,0.0012719445,0.8019991349,0.863932465,0.8385589722,0.4145540752,0.865651747,0.721790825,0.4376911637,0.8770419092,0.759388684,0.5177807942,0.4771606543,0.5982560004,0.5173165603,0.4527311257,0,0.8987303191,0.8823789208,0.4306221399,0.5063103717,0.5022423144,0.0623920207,0,0.7962569531,0.8922104617,0.8028441919,0.8208376271,0.8840353004,0.8822825749,0.356712293,0.8331230532,0.8818932291,0.8544451405,0.4079952584,0.8705085983,0.7905075427,0.0244976664,0.3930263361,0.3890217289,0.4221944719,0.371201132,0.2867879404,0.6567151636,0.5090257191,0.3258671164,0.0249744128,0.291052398,0.2386847398,0.8377028079,0.4719122067,0.1360529733,0.0751727581,0.4380457508,0.5601729858,0.4890595601,0.3719834538,0.3813642502,0.3971306027,0.4414751411,0.4312247017,0.4485039813,0.3653418887,0,0.4756589039,0.8114281711,0.9079872372,0,0.0694461482,0.7927935207,0,0.7806921103,0.8511713798,0.897544023,0.8023891178,0.7078128335,0.0577113904,0.1266471999,0.7488862069,0.8768502443,0.4980318465,0.4230840027,0.8688512336,0.0295451109,0.3551460457,0.8039705212,0.521745076
0.1047285416,0,0.2522106756,0.3146935856,0.8464315154,0,0.4546091308,0.8945441561,0.0577933412,0.8339359389,0.5076052865,0.3995153911,0.497313294,0.7756481028,0,0.7934210457,0.8602916676,0.8677883821,0.4790066877,0.8385821461,0.767712697,0.5094890108,0.8297750693,0.8977728646,0.5040210513,0.462568901,0.6350323352,0.4582727808,0.547279843,0.1355298253,0.856187889,0.8395200443,0.4285207075,0.3794816883,0.3685937666,0.1009548539,0,0.8502892455,0.8499857411,0.8070045565,0.778688042,0.790144186,0.8627760097,0.2119868731,0.9041512101,0.7365725821,0.7738869967,0.4445811235,0.8837003252,0.8501224624,0.0981398225,0.4201132685,0.5018845734,0.4540558562,0.4679550718,0.3006520825,0.648281913,0.414096541,0.3414613977,0,0.3037970529,0.2500617433,0.7547483464,0.5085014734,0.1871633654,0.0388213437,0.4377692686,0.5440939499,0.3571343271,0.2803986743,0.4362193638,0.44970244,0.465868064,0.3926932525,0.4496439768,0.3740961293,0.1174339191,0,0.8093248559,0.8791058129,0.0903622129,0.0958697533,0.7639216607,0,0.8560890991,0.8503784652,0.7198417533,0.7969792374,0.7984672027,0.1013060888,0.1673651429,0.657237082,0.9272248286,0.6047167988,0.3933548521,0.8163597003,0.0801285096,0.40437321,0.7720655204,0.5229627377
0.0135131137,0,0.321253139,0.2984345944,0.833185151,0.00771464,0.4200571772,0.911096724,0.073869112,0.8251585235,0.471289498,0.4175219223,0.4521121892,0.7852914374,0,0.8652352185,0.8456395531,0.8807396052,0.3885627914,0.7910956725,0.7476937963,0.4903625868,0.8883957399,0.7512918702,0.4593476034,0.4362784706,0.6366878985,0.5823956828,0.443661149,0.8594308926,0.8659731753,0.8762583854,0.4292010895,0.4447103769,0.3926702066,0.0557135002,0,0.8169679472,0.8178548602,0.7241470273,0.865575708,0.8724837738,0.7938644384,0.3173860657,0.8070746278,0.9618852117,0.8244699991,0.4295073276,0.0279549532,0.8820963873,0.8921894482,0.484957595,0.0626900516,0.1595831296,0.8248586569,0.3046762252,0.7187470524,0.508642094,0.3979443174,0.0645425731,0.2278714402,0.2519827047,0.9189057906,0.5405555184,0.1037382865,0.1125818556,0.4712919474,0.5142269297,0.4066056722,0.3687521562,0.4721720469,0.4111923794,0.4127714821,0.4449623378,0.3891269969,0.4767677243,0.1008464618,0.4514099714,0.0479116487,0.0701317208,0.8592911896,0.839046071,0,0.8488379787,0.8771908287,0.8626550549,0.7680839074,0,0.0587510216,0.6964119436,0.1505181762,0.7297395531,0.902375474,0.742094335,0.4055569408,0.8321890619,0.0071966566,0.4629305532,0.8357794601,0.4523814967
