0.8992494223,0.773868762,0.4874353083,0.8191952431,0.486013844,0.4861513689,0.4214598769,0.3535140501,0.4037532023,0.0522798543,0.0138661625,0.0854113951,0.8375008372,0.0383822909,0.6648289602,0.5111500975,0.129429589,0.806944809,0.4544003452,0.8594914243,0.531165628,0.3872304714,0.4375464607,0.4465192588,0.7257555167,0.4449882299,0.8202025356,0.1579141276,0.7944492647,0.1798948534,0.7826365506,0.1524035093,0.5122048896,0.2662086377,0.708110303,0.3612763591,0.2491875117,0.8860231298,0.7951789245,0.840193301,0.6610542611,0.021657282,0.1486463517,0.3669695286,0.8475423555,0.8177355943,0.3938484346,0.0058930463,0.0709576473,0.0513967393,0.4865198516,0.7517497769,0.4752910166,0.1897796431,0.5032871728,0.4637322959,0.4492564938,0.3336118116,0.6444155012,0.8785550751,0.3597562547,0.67425533,0.5041338637,0.1892989451,0.4245767603,0.832907771,0.4789592125,0.4414878255,0.3624274671,0.433453298,0.8452276616,0.036842756,0.5683770548,0.1031415417,0.0516329708,0.6248475407,0,0.6599416278,0.8594222805,0.9045170838,0.2932717522,0,0.6713389629,0,0.8330571397,0.3780334177,0.877452426,0.8538930497,0.4310658604,0.0944255098,0.0913985904,0.0903617193,0.2920463733,0.2739622759,0.6488254694,0.4174099354,0.8550522355,0.2482120942,0,0.0134021679
0.7957966918,0.839161902,0.4849646468,0.7786263955,0.4161137334,0.4946770539,0.4387001952,0.4187912737,0.4392580243,0.0409610898,0.0165172007,0.1615070103,0.8437800666,0.0039397723,0.549169492,0.4758039606,0.0650909994,0.8311502416,0.3701979956,0.8516577434,0.4919933056,0.3938983639,0.446033474,0.4111099181,0.6849376799,0.4356435972,0.85102457,0.1433863048,0.7411895706,0.1101410343,0.7610344055,0.1279675116,0.6276017162,0.2439295165,0.5630696341,0.4060347731,0.3958962661,0.8817095862,0.8712596821,0.8786352224,0.6072401801,0.0993554744,0.0963308605,0.412101585,0.8642586292,0.9390075524,0.4484984501,0.0381469531,0.1075258123,0.0299552488,0.5691924172,0.7162622354,0.499812343,0.1266950594,0.4953396965,0.4550722222,0.3596787225,0.2947406781,0.7637309059,0.8687062436,0.3170881832,0.6740685522,0.4794455235,0.1797023739,0.3672216732,0.8290290925,0.501957985,0.4541097739,0.4072306893,0.338446067,0.8622678588,0.1077757857,0.6542187672,0.1316200626,0.0750283477,0.4558168149,0.0586353564,0,0.8630324357,0.8606894753,0.2653138424,0.2450374049,0.6870429532,0.0411999046,0.8000019198,0.0690775295,0.8815020232,0.8516440314,0.5086557131,0.0583169197,0.1247531815,0.0858596331,0.3323713481,0.3364230514,0.8275692589,0.2430167273,0.8719628624,0.2642010828,0.3425200401,0
0.8978444642,0.8878025728,0.4466595062,0.8386975679,0.4024595932,0.4617597366,0.4721181395,0.4050091984,0.3413472702,0.0654918378,0.0405914537,0.150468917,0.8628255045,0,0.6006578841,0.4729867349,0.0701696692,0.8752408228,0.4579287358,0.8317145058,0.4902926939,0.4369136324,0.4344414349,0.5020841706,0.7000197679,0.4623188385,0.8517562608,0.165927372,0.8558019734,0.2059883146,0.7636862138,0.0346627971,0.322650297,0.3152540184,0.696690527,0.3830468368,0.2401175652,0.8165907254,0.8161683683,0.8585651069,0.6810945316,0,0.0344630424,0.3794124142,0.9159336063,0.7872149857,0.5393395463,0.0799126741,0.1208595355,0.11590929,0.5761844265,0.7388294284,0.4610097881,0.0777087195,0.4355824127,0.4567805097,0.4742497971,0.2535707377,0.6738860726,0.8496763235,0.384190238,0.7173540804,0.482623903,0.1383341332,0.377921131,0.8698726485,0.5567669275,0.3693482698,0.3985029137,0.3489116691,0.8486157628,0.0374481403,0.5651454728,0.0971164573,0,0.4729464104,0.0049410185,0.6284435095,0,0.8549537934,0.1854499324,0.2552592855,0.6625678956,0.0499315575,0.8206233689,0.3707124011,0.871488656,0.8564755575,0.447590196,0.0186062763,0.1331283343,0.1581646961,0.3011790845,0.3283294479,0.5509061189,0.4223381174,0.8337757405,0.3145628156,0,0.0289109835
0.8932842702,0.7707632088,0.4989265962,0.8570907211,0.4634134524,0.5514378,0.4017381118,0.372593618,0.4611841175,0,0,0.1156181808,0.7586920363,0.0209413146,0.5563864713,0.5077440777,0.1678610921,0.7977909113,0.3985377958,0.8267611818,0.512409973,0.3977294388,0.3699003171,0.3932247703,0.812630071,0.4325578482,0.7432187566,0.1261158422,0.8232418302,0.0815132503,0.8275535759,0.0123080473,0.5471068274,0.3135551627,0.747974652,0.3786376032,0.276382157,0.8938436368,0.783023031,0.859350634,0.6389427995,0.0336439528,0.1328086756,0.4345338836,0.8435135849,0.8258441479,0.4554564548,0,0.0698359414,0.0571728566,0.6539145431,0.5922442435,0.4369622489,0.1247582582,0.3937373828,0.4592480441,0.4175605703,0.3166478132,0.6962723017,0.8150665755,0.4424076455,0.6560968531,0.4415513323,0.1218688619,0.4323117767,0.7966677907,0.5372714716,0.42161831,0.2784158709,0.38453419,0.8646073408,0.3980432912,0.5543506958,0.2156502537,0,0.4039509606,0.5562822479,0.7996730788,0.8309016564,0.0020429761,0.6744992836,0.7940174296,0.6178632678,0.0289700768,0.8482408782,0.3250758223,0.8312227261,0.7874315124,0.0268341528,0.0313296104,0.8098436813,0.5317201092,0.0403453475,0.2568379495,0.665096026,0.4841637838,0.78591044,0.8108357188,0,0.0066897726
0.8923539127,0.8806379795,0.4805301366,0.9126644153,0.4712282597,0.4651674826,0.3984070507,0.4120798305,0.4560223471,0.0130779793,0.0110388554,0.1140774552,0.8394051299,0.0649803071,0.6227232011,0.4621789196,0.1759455722,0.8020581226,0.4658398158,0.8394957037,0.5168957157,0.4616151449,0.4380720188,0.4179057266,0.7517432485,0.4542449863,0.8751377944,0.2659628681,0.8888155281,0.1033371899,0.7703555606,0.0390424727,0.5987246205,0.293326369,0.6131519387,0.3608207024,0.276721976,0.8364694043,0.7800496756,0.7623926822,0.5656626168,0.0364870016,0.1413920518,0.3835575907,0.8352101333,0.8521481532,0.4983527739,0.0188515,0.048489899,0.0336829683,0.5522050913,0.6878463108,0.4754063483,0.0776391348,0.3662004321,0.431435949,0.3501724011,0.2463988408,0.7206786937,0.8646064625,0.3290373424,0.6742663598,0.4430545751,0.172319351,0.4031962989,0.8466522437,0.5365275108,0.432931893,0.2991769807,0.4789058556,0.872317859,0.0815329228,0.5709217458,0.1677737801,0.0863381262,0.4125099764,0.067024233,0.6254477157,0.8583543317,0.7828734552,0,0.3321734836,0.6432197345,0.0984401214,0.7807448085,0.3766700129,0.8973461843,0.8624569105,0.4592306315,0.0922683408,0.1418220338,0.1723918096,0.3654302505,0.3176692596,0.6876873326,0.5296141071,0.792474557,0.1829437479,0.0024492475,0.0314042496
0.906113156,0.8439906081,0.5965872031,0.8300592024,0.4792582539,0.4027781253,0.3822935386,0.4073213433,0.3790570951,0.0211025981,0.0442872395,0.1126192506,0.7701039402,0.021051168,0.5577189502,0.453624764,0.0569895313,0.9027163916,0.4228263088,0.8801563332,0.4358109059,0.3980109099,0.4163842661,0.3966524849,0.8119875609,0.4172344189,0.8532026551,0.1659098788,0.8428210034,0.1047810625,0.7590816368,0.0603378775,0.5251298286,0.2030959957,0.6603060448,0.3710015692,0.2936790363,0.813300216,0.7853182997,0.8785954528,0.6406469,0.0765615844,0.1215546717,0.4247043062,0.8640505473,0.8525615011,0.4762471392,0.0551049643,0.0134686172,0,0.5373021745,0.5983974475,0.5336241572,0.103373022,0.464486366,0.4650174932,0.3764478568,0.2650716523,0.7475841167,0.9731612744,0.3273594869,0.5821732352,0.4556957408,0.1429429542,0.3940185648,0.8328008283,0.5548452278,0.4577464401,0.3978933941,0.4406076268,0.870253966,0.060983878,0.6075828931,0.1665595743,0.0339867911,0.4135883899,0.0787439473,0.5894401303,0.7912995645,0.8637267769,0.2917927553,0.0513470087,0.6641859993,0.0891309441,0.8579127174,0.3371588975,0.8825613632,0.7386631463,0.3734007697,0,0.0572831824,0.0473483698,0.3376572549,0.2713187418,0.5936664588,0.4145172585,0.8659895283,0.1415475129,0.0080645617,0.0679244754
0.9100800396,0.7708991358,0.4916881004,0.8911586842,0.3993524301,0.4790168134,0.4140876953,0.3729739828,0.5038312582,0.0357813992,0,0.0704775981,0.8330071979,0.0478669922,0.5695795448,0.3990281281,0.0765188297,0.9018094397,0.4662453977,0.8543734667,0.4726897416,0.4224742399,0.4627229825,0.3811002363,0.7550097702,0.4900457504,0.7831428269,0.2092900181,0.8412696205,0.1037444737,0.8373137335,0,0.4760228843,0.2798675133,0.6513219384,0.3755533784,0.2940566526,0.8505073058,0.7557704348,0.9270477224,0.7350547896,0.0843489863,0.0887843077,0.4004240381,0.802725118,0.8485916973,0.4604970867,0,0.1100692713,0.1576072231,0.5131789606,0.6981191014,0.494889181,0.0966480008,0.5146341311,0.3948456965,0.4051106475,0.3824624471,0.7023604873,0.7980175222,0.3474495093,0.5937971501,0.3671440627,0.135409445,0.5008816449,0.8289155038,0.5159820034,0.4169291711,0.3754344454,0.3816122243,0.8670670467,0.0372713835,0.401536291,0.0887210719,0.091384892,0.7006430454,0,0.604205506,0.7672832527,0.9044889101,0.2766740516,0.3230409993,0,0.0004387764,0.8943980766,0.3490660026,0.8809261255,0.8430142102,0.4136240637,0.0012466124,0,0.1523648941,0.3290646544,0.2646703778,0.6430205982,0.45740092,0.8123597874,0.2421403467,0.0010912047,0.0371456179
0.9225014182,0.9137635124,0.5304819664,0.8623284999,0.3610580264,0.4300994879,0.490981158,0.3887404059,0.4005443227,0.0298657768,0,0.0636488022,0.8306386776,0.0094053951,0.6367416933,0.4884848377,0.1415348828,0.8825888351,0.5061940305,0.9146481977,0.5502508173,0.4834987365,0.4693010934,0.3975155407,0.7089804869,0.4681202002,0.8357565053,0.2017757413,0.7621307397,0.0629836444,0.8238296462,0,0.53176785,0.343450981,0.6539875956,0.4090336057,0.2957608954,0.9481449529,0.794657858,0.7857505689,0.5593929251,0.0668410606,0.1403895658,0.4375070803,0.8328473271,0.8909898901,0.4828462206,0.070943884,0.0017050564,0.0551840211,0.5603560076,0.7622778461,0.4923181017,0.068514003,0.4238105317,0.4123074,0.3585444725,0.2827176981,0.7523144531,0.7917562583,0.2572338216,0.654666579,0.4314270739,0.1199985243,0.4170127047,0.8207568503,0.4817840559,0.5142439578,0.28740486,0.4114045655,0.7661281315,0.0484941861,0.5621135566,0.1140597595,0,0.3748341694,0,0.4648127515,0.8147660381,0.8156749473,0.2229068197,0.2680365289,0.5925502354,0.0723509222,0.8243763556,0.004163793,0.7821357428,0.8796754841,0.3783285449,0.004331909,0.076051355,0.1426478499,0.2768820383,0.303669414,0.8053685122,0.5153373778,0.8392188106,0.1969307106,0.0209772798,0.0087006814
0.8205569565,0.8177152889,0.5145592297,0.8267627584,0.478864745,0.4703956257,0.4369658637,0.3133734781,0.4580048905,0.031788503,0.0111234102,0.0860396997,0.8895169386,0.0086235823,0.6121504171,0.4061962131,0.074914026,0.8289574236,0.3445411224,0.7311763879,0.4846932002,0.3826362036,0.4265466495,0.4385294748,0.7466445157,0.5056940292,0.7816966614,0.1069083651,0.8546345446,0.1117294254,0.7735357566,0,0.5900111006,0.3286825976,0.6477023038,0.3311882467,0.3393369918,0.912338318,0.7905102419,0.8369809311,0.7413880594,0.077127975,0.1472986843,0.3694359597,0.784616275,0.8440512501,0.5086011831,0.0634449609,0.061435729,0.0735279493,0.5653112542,0.7270833739,0.45823503,0.0667882459,0.433110107,0.409671526,0.4732892122,0.2662016383,0.7492786775,0.8951241357,0.2605180981,0.6550040149,0.4219937256,0.2130219223,0.3568246516,0.8746847097,0.5408357162,0.4024958429,0.3128293289,0.4021760938,0.8910925943,0.0271328933,0.5776818105,0.2242288165,0.109505587,0.4119461496,0,0.6708391771,0.8263712981,0.8660787893,0.1995971736,0.3002218942,0.6126283675,0,0.1167282641,0.3252520681,0.7725748674,0.8178791292,0.4528908862,0.0221599156,0.1239471238,0.0436441824,0.331037976,0.3173231953,0.7137876316,0.4333967023,0.8533600107,0.2208954677,0,0
0.9259813833,0.7613821964,0.5740882694,0.8208180936,0.4242438877,0.4481599459,0.4445382292,0.3624096394,0.4386357006,0.0612903895,0,0.085601282,0.8801897584,0.0354121327,0.5620653391,0.4951214143,0.1124335097,0.8791280887,0.4075835099,0.774952293,0.5603595544,0.3067879366,0.4612465186,0.4488768467,0.7078727261,0.4954232042,0.8522798356,0.1988750427,0.8289085994,0.1229693318,0.7383317513,0.0607464765,0.4769139042,0.3051177272,0.7113630929,0.4017718326,0.3037421896,0.7977388465,0.8697564355,0.7899681148,0.6277457502,0.0149210967,0.0962013974,0.456211241,0.856522842,0.8475152993,0.4867181984,0.011852227,0.0123855171,0.0656195423,0.5315436989,0.6934858256,0.4226361173,0.0302282716,0.4048666843,0.4419480899,0.4203305798,0.2766563266,0.756416388,0.9086645166,0.3642049099,0.5753485038,0.4431456337,0.1752289746,0.412356546,0.7845492568,0.5719132898,0.45647349,0.3429708662,0.3324580476,0.8063714544,0.0601015522,0.6087867455,0.1892019133,0.0515593725,0.4380791183,0.0287364789,0.6264150602,0.7864757636,0.8311421192,0.226793132,0.3508430755,0.6817552416,0.0542737103,0.7945975516,0.0653115909,0.8301574304,0.7680050936,0.3917957858,0,0.0502544467,0.0792462879,0.3262307183,0.3074932521,0.6079595058,0.5023268126,0.7948962966,0.4208360928,0.0747231967,0
0.8242616935,0.7837201652,0.5746379509,0.7970623069,0.3807914295,0.4644084373,0.4406063722,0.3826613764,0.4061357518,0.0553567398,0.0193616136,0.051974213,0.9485053907,0.0247878506,0.5855217573,0.4162614389,0.0496112424,0.7707406466,0.4599462676,0.8199353814,0.4962793624,0.4193819683,0.4553911462,0.4896029567,0.7924543652,0.4266747822,0.8848252197,0.1914244809,0.835632922,0.193055883,0.7382120853,0,0.6663935981,0.2260165873,0.6656646561,0.3649649097,0.2843783924,0.9052277202,0.8748970779,0.8708697172,0.7219545029,0.0214266033,0.0639871375,0.3921885826,0.7529425245,0.8731804633,0.4017701829,0,0.1003892547,0.0510411533,0.5322658407,0.6504884664,0.5684649117,0.0808082885,0.3843034791,0.4563483729,0.3802601198,0.2695453156,0.790536565,0.9010049807,0.2810800978,0.6426200917,0.3756632075,0.2176651948,0.3997397129,0.7945433003,0.4681239641,0.4067749936,0.3878735979,0.4127200873,0.8680752382,0.0821274663,0.5763164394,0.1565915911,0,0.3959975857,0.1226242925,0.4411828791,0.8298079184,0.935992927,0.2551739828,0.2629221391,0.5970472064,0.8315235721,0.834909205,0.4898444601,0.0212271896,0.8970354907,0.4476376519,0.0269098957,0.1556414108,0.0988693027,0.3127803939,0.3272760858,0.0321869034,0.1993932115,0.8096175363,0.196579749,0.2704793598,0.0251599661
0.8704501088,0.8868738035,0.520342076,0.7848507443,0.4399810764,0.4749851494,0.4697790762,0.3059187791,0.3981789046,0.0087874316,0,0.1106501616,0.8663764895,0.0572292388,0.5860777732,0.4619802464,0.0728243963,0.8211863346,0.4550734076,0.8276021337,0.488775823,0.3766822459,0.5540442988,0.3980230563,0.7663628513,0.4944938696,0.8491327766,0.1577043186,0.8202854994,0.2064246616,0.8723060687,0.0684069759,0.5561127515,0.3181532087,0.6624825872,0.4398376379,0.2833522338,0.8426830491,0.8191400785,0.8396883604,0.5800464751,0.0920232784,0.1249928516,0.3386530202,0.8838845519,0.88521231,0.4401107087,0.0094813155,0.0339213074,0.0495456384,0.5443350603,0.6808339568,0.4800121905,0.1199869596,0.4586148386,0.4808067567,0.3843803541,0.2780044447,0.6767142521,0.7780234438,0.2718413695,0.597778352,0.4123408036,0.1896971946,0.3792800702,0.8302052009,0.5325567315,0.4326797947,0.3984310374,0.3032895577,0.8818873364,0.0217339662,0.6160874977,0.2260543495,0.0572779148,0.433013976,0,0.3337291651,0.8629493631,0.9113549157,0.199013406,0.288128889,0.5857248284,0.0755786348,0.8905396312,0.2467575162,0.7682219928,0.0138740479,0.411941508,0.0074349101,0.0819992157,0.0211333882,0.3399653198,0.2591111254,0.6998872901,0.4029468119,0.8085189267,0.2828957902,0.0143884652,0.0343964066
0.9273716148,0.7997960403,0.5774121881,0.8597664729,0.4571492176,0.4406692754,0.3489714602,0.4340203091,0.4323793943,0,0,0.0702862667,0.8703675119,0,0.6231381074,0.4530930502,0.049799733,0.8134764911,0.3654738874,0.823683713,0.3921816476,0.4566625297,0.5021724994,0.4146770594,0.855768477,0.5426048504,0.8354404241,0.2303207574,0.8381593482,0.0824060144,0.6895777372,0,0.5318979983,0.3397196463,0.6123474571,0.3986919854,0.2698243564,0.7979293411,0.8242879486,0.836495545,0.6112599131,0.0871647486,0.0915812885,0.4266599712,0.87406679,0.8099709576,0.4839189337,0,0.0511109221,0.1131916325,0.5769533331,0.6879199795,0.4535863181,0.1434253748,0.4046509425,0.4296848685,0.4678712816,0.2991229662,0.7432592225,0.784451884,0.4278988005,0.660478488,0.4487562098,0.198181451,0.3291565616,0.7244004507,0.5437588693,0.3981822993,0.2499812439,0.3911371289,0.8363952253,0.0225348786,0.5356488797,0.1193558848,0.0407207024,0.5731498468,0.0374472115,0.5960033071,0.9447743588,0.8430436684,0.2730963338,0.8619513414,0.6105509042,0.0732225931,0.8549178564,0.3750208793,0.8532709866,0.8256233961,0,0.0586594054,0.7815204791,0.5370155884,0.0054336528,0.3060141298,0.6670940231,0.4473050079,0.8803421275,0.4758164563,0,0.0415520882
0.8472154598,0.8298524659,0.5524153438,0.8783776738,0.3875632731,0.4159316187,0.4544747183,0.3737197043,0.4380006807,0.0822639223,0.0129671347,0.1151532479,0.7930044369,0,0.5731153668,0.4946655596,0.1056981789,0.9135515293,0.3527865083,0.8860572468,0.4375713018,0.4684656354,0.4642058683,0.3439756726,0.7669940481,0.4836812853,0.890782468,0.2171625502,0.8842013544,0.0526597896,0.7844131627,0.0707494914,0.5687580793,0.250683501,0.7350528898,0.3684269388,0.2458476982,0.807911329,0.8472892456,0.7980215469,0.6495427359,0.0279616253,0.1451197597,0.4475125904,0.8350389601,0.8269932792,0.3623640403,0,0.0640836167,0.0308380588,0.5648315296,0.6785648724,0.4519669914,0.1136935367,0.5038101325,0.4455040238,0.4125008724,0.2268913043,0.6974327905,0.8772113567,0.2452066504,0.6171072065,0.4297766659,0.1564740749,0.8854081485,0.9031543774,0.5333136428,0.3528637832,0.4324050778,0.402002125,0.794785817,0.0140119913,0.5996574574,0.1541188513,0.0443589892,0.4060304844,0,0.6099866095,0.8364741219,0.7927149291,0.3888642452,0.2261060449,0.6721052698,0.0847555531,0.8102473986,0.3706502255,0.8726642218,0.7851706069,0.4072371358,0,0.0212290628,0.1004547843,0.2605203175,0.259223047,0.6883984898,0.3880609812,0.8227388534,0.2943739183,0.0426382216,0.0453491994
0.8700109275,0.8230356179,0.5930190834,0.8688250897,0.4047086746,0.4434613815,0.387787136,0.4064648991,0.4165110265,0.0025120594,0.0547747222,0.1115183284,0.8709429623,0.0486196122,0.6510933043,0.5363657411,0.0630221874,0.7791475426,0.4376152931,0.947481811,0.4201092119,0.4533695627,0.4572665802,0.3727231244,0.8126463331,0.4974750684,0.8504705252,0.1001999175,0.8386941547,0.0828165151,0.7569609191,0.0413831233,0.5739077032,0.2492423987,0.6966765005,0.4116894148,0.4070832766,0.9089136139,0.793568361,0.8511520064,0.6008041325,0,0.0902712926,0.3674137817,0.8427188648,0.8513809024,0.4182721671,0,0,0.077226937,0.4827756518,0.6447287568,0.4839594122,0.1245978422,0.4077973022,0.4352458651,0.4001475873,0.3183489437,0.7356981415,0.8203703802,0.2020293854,0.6482943789,0.4573356037,0.1791515887,0.3525812132,0.9178889868,0.5354756654,0.3834801835,0.3852123222,0.4039768147,0.8686075509,0.0284277354,0.570872487,0.1680114085,0.085424183,0.4453258998,0.0282096608,0.6655592392,0.8479846177,0.864602815,0.2481473097,0.8819597939,0.623143716,0.0461898531,0.8488689124,0.3976078129,0.825504573,0.8545719696,0.4027985376,0.0702796161,0.014720697,0.0423268052,0.3382009121,0.3176851428,0.6915475798,0.5447573218,0.8799846442,0.2350657684,0.0604791495,0
0.8909667695,0.7579764367,0.5351252502,0.8262976837,0.4254608372,0.4700769095,0.3794247159,0.3447731389,0.42737979,0,0.1076858583,0.0453919051,0.8648921841,0,0.6403670477,0.603766047,0.0116423145,0.8422890465,0.434856635,0.8934324162,0.4201978878,0.396164268,0.499003438,0.4147971571,0.7196767772,0.4887913133,0.8412977738,0.1796266648,0.812522239,0.056623784,0.7547419848,0,0.5344819529,0.1886878694,0.6706897377,0.4633156953,0.3112354997,0.8551128292,0.7291094543,0.8695691554,0.6701072055,0.0107170952,0.1300064011,0.4484949239,0.8563885352,0.8388419142,0.4974496251,0.0700389106,0,0.0294151484,0.5216215374,0.7055869944,0.6096799909,0.1460813268,0.4909567887,0.4446272296,0.3337805951,0.3368515797,0.7133835217,0.85117852,0.3408898856,0.6191690421,0.4825490299,0.1133157585,0.4086391432,0.8472946833,0.5307315657,0.4362256865,0.3402334721,0.3723576336,0.7474040417,0.0590753336,0.568272619,0.1503208203,0.0356496939,0.4107857027,0.0336413336,0.6135313081,0.8973378943,0.8415618894,0.2628200852,0.1540801198,0.6568203201,0.0780828159,0.902790733,0.3701117195,0.9123264866,0.8459745805,0.4176296949,0,0.1049742363,0.0287649931,0.3641091853,0.2474412115,0.6251336153,0.4498978527,0.8238505235,0.2495663004,0,0.025652298
0.8545429801,0.8053594786,0.5404551149,0.8163454227,0.4689573264,0.4484087985,0.4268580953,0.3255525697,0.4430084371,0.1457993811,0.0091476966,0.1346358869,0.8287201072,0.0125876962,0.527181683,0.4757266954,0.0331281185,0.8324567149,0.3396134132,0.81233432,0.5429564957,0.4566792369,0.5181905952,0.3615976423,0.7955421092,0.4038307934,0.8544131849,0.2339474124,0.8147412242,0.1381796226,0.690082268,0.0177885904,0.5598279168,0.2518637177,0.6126191576,0.4796176361,0.2560076858,0.8620319582,0.8801075488,0.8363988166,0.617401686,0.0612401247,0.0791508781,0.4174122645,0.8576989833,0.8282464067,0.4304791044,0,0.0045053102,0.0264939367,0.4489211303,0.6232783411,0.5898564231,0.1220785217,0.4355522418,0.4034203734,0.4214422436,0.2272841009,0.8258429316,0.8541252323,0.2969347601,0.5399412998,0.4451306484,0.0810518115,0.3278451305,0.905458253,0.5417538611,0.5002266432,0.5397969796,0.4442206118,0.8715461122,0.0662114884,0.636587158,0.1456746934,0.0407121258,0.4941585557,0,0.6702801274,0.8410552357,0.8609158404,0.2555845887,0.2060312811,0.6174403579,0.0500319867,0.8476114529,0.339925389,0.7825703352,0.8699800892,0.4242770557,0.0677243416,0.127396968,0.0399764782,0,0.2134886441,0.5564377485,0.4879075149,0.8129498591,0.2005227827,0,0.034415878
0.8464779582,0.7561308882,0.5575111568,0.8249213121,0.4253357295,0.4334829719,0.4151531194,0.4106884884,0.4077068941,0,0,0.0972389485,0.8388453696,0.0582693609,0.6133211106,0.4399965904,0.0879348286,0.8309161523,0.445800219,0.8161135544,0.5487326134,0.4470696929,0.438394293,0.4026598583,0.7104883674,0.461679771,0.8051782027,0.245092899,0.8501354544,0.0779202288,0.7972222629,0,0.5630883503,0.2658921263,0.6366739574,0.3847597171,0.266475838,0.8014738153,0.7565096605,0.8486321781,0.6539539722,0.0160805041,0.0979855302,0.3906109586,0.8670189664,0.8974919218,0.4468892358,0.011169395,0,0.1437647205,0.5196793534,0.734186099,0.5230275116,0.1121912967,0.3881953109,0.4217521151,0.3995056985,0.1414704631,0.7038540642,0.8226517715,0.3157572723,0.6473192723,0.489286178,0.1129610291,0.430808376,0.8343973858,0.5334295348,0.4556306006,0.3936473338,0.4220719843,0.8450322114,0.0774817261,0.6727793996,0.1506006627,0.0260845128,0.3994664886,0.0236815635,0.6012993662,0.8907134663,0.8776958379,0.2736135714,0.2655228421,0.6171132141,0.0802649939,0.8539369328,0.3359613339,0.8658788496,0.8482358258,0.4500096618,0,0.0468990556,0.0973132948,0.2861489216,0,0.6875997724,0.3833936426,0.8788899304,0.2493983711,0.0080068989,0.0004025855
0.7946402178,0.7381412615,0.4605043704,0.9008222738,0.4134947745,0.4645938765,0.4312112771,0.378516912,0.4268291109,0.0136217184,0.03141298,0.0883355608,0.8274184321,0.0594431568,0.6217190968,0.5068286431,0.0555939524,0.8402159066,0.4334155353,0.8692244748,0.4898498521,0.422596897,0.4348930164,0.4635981729,0.6706981248,0.4243357573,0.9180606625,0.1860803971,0.9019057779,0.115271911,0.756609086,0.0026955913,0.5411663095,0.3050575746,0.616423105,0.3763059377,0.3456703894,0.8352566464,0.826556378,0.8606739174,0.6128693477,0.0362724508,0.103582477,0.3347245867,0.8687314384,0.8579562669,0.5150075276,0.0796613643,0.0805235986,0.1309808795,0.5235570048,0.6823961296,0.57010464,0.1722837746,0.4756359918,0.3958117859,0.4264314081,0.2912041965,0.7296166639,0.7890206908,0.2710624319,0.723899969,0.3861358661,0.1393592792,0.339399336,0.8229833922,0.5992668704,0.4220098816,0.3927219612,0.4149944264,0.84609554,0.0775137763,0.6405575677,0.1306835004,0.009545772,0.4410913505,0.0704104541,0.6514392048,0.8350437372,0.8306403466,0.241390517,0.3324248,0.5804912701,0.0434358041,0.8988727294,0.401906411,0.8952415126,0.8204572675,0.4627051258,0,0.0440830509,0.0511060646,0.3248947749,0.3165012684,0.0186136345,0.4714905047,0.8191516342,0.2542589279,0.0494635436,0
0.9258419732,0.7732807651,0.6077250444,0.8601136667,0.4377941078,0.4865599972,0.4243954395,0.4570289596,0.444728583,0.0322838015,0,0.082706876,0.891308167,0,0.5878416615,0.5245557126,0.1551806527,0.8096276116,0.372336632,0.7905780148,0.5422424808,0.3705532725,0.46936582,0.3547165721,0.6813430863,0.4508033024,0.7837043015,0.127408622,0.8313469276,0.1451886631,0.7872996204,0.0512684722,0.5581391074,0.268989513,0.6403367097,0.4241694471,0.3673712026,0.8622046191,0.8030051047,0.8822675258,0.6142902215,0.0218005864,0.015117401,0.3950325227,0.8486908392,0.8639735763,0.5108025235,0.0161684633,0.0034406341,0.0670471412,0.5324092196,0.7451134237,0.5083978219,0.1450159756,0.3746453396,0.4056677865,0.3985585634,0.2504936043,0.6865941136,0.874967754,0.4120156175,0.7199444388,0.4362613754,0.1353721371,0.414775137,0.8588634983,0.560520432,0.3905723519,0.3312317238,0.3641269493,0.8091742506,0.103306926,0.6409864313,0.2065928204,0.0962917323,0.4072797545,0,0.6271257275,0.7762251285,0.7854908031,0.2451808403,0.3138497222,0.6484706748,0.095720342,0.8541036875,0.3509197242,0.826571999,0.9094849202,0.4601073316,0.1394820441,0.1282750706,0.1128361968,0.306769753,0.2574786401,0.6926084672,0.0013094938,0.8626962065,0.2345364897,0.0154938099,0.0590673073
